"id","aX1","aX2","aX3","aP1","aP2","aP3","bX1","bX2","bX3","bP1","bP2","bP3","aspiration_level","consequence_count","disappointment","expected_value","higher_maximum_outcome_probability","higher_maximum_probability","higher_minimum_outcome_probability","higher_minimum_probability","higher_zero_outcome_probability","importance_sampling","large_outcome_range","large_probability_range","large_variance","least_likely_outcome","left_skewness","loss_aversion","loss_avoidance","lower_maximum_outcome_probability","lower_maximum_probability","lower_minimum_outcome_probability","lower_minimum_probability","lower_zero_outcome_probability","maximum_outcome","maximum_outcome_expectation","mean_of_probable_outcomes","mean_outcome","minimum_outcome","minimum_outcome_expectation","most_likely_outcome","outcome_neglect","outcome_sensitivity","outcomes_better_than_average","probability_neglect","probability_sensitivity","reference_point","regret","right_skewness","segregation","small_outcome_range","small_probability_overweighting","small_probability_range","small_variance","sum_of_outcomes","sure_outcome_absence","sure_outcome_presence","zero_outcome_absence","zero_outcome_presence"
11,1000,0,0,0.5,0.5,0,500,0,0,1,0,0,1,0,-1,0,-1,-1,-1,-1,1,0,1,0,1,1,0,-1,-1,1,1,1,1,-1,1,0,0,0,-1,-1,1,-1,1,1,1,-1,0,0,0,0,-1,0,0,-1,1,1,-1,-1,1
12,-1000,0,0,0.5,0.5,0,-500,0,0,1,0,0,1,0,-1,0,-1,-1,-1,-1,1,0,1,0,1,1,0,-1,1,1,1,1,1,-1,1,1,0,0,-1,0,1,1,1,1,1,1,0,0,0,0,-1,0,0,-1,-1,1,-1,-1,1
13,6000,0,0,0.25,0.75,0,4000,2000,0,0.25,0.25,0.5,0,1,-1,0,0,1,1,0,1,1,1,1,1,1,-1,0,-1,0,-1,-1,0,-1,1,1,0,1,0,0,0,-1,1,0,1,-1,0,1,1,0,-1,0,-1,-1,0,0,0,0,0
14,-6000,0,0,0.25,0.75,0,-4000,-2000,0,0.25,0.25,0.5,0,-1,-1,0,1,1,0,0,1,-1,1,1,1,-1,1,-1,1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,0,1,-1,-1,-1,1,0,-1,-1,0,-1,0,-1,-1,0,0,0,0,0
15,5000,0,0,0.001,0.999,0,5,0,0,1,0,0,1,0,-1,0,-1,-1,-1,-1,1,0,1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,0,-1,1,-1,-1,-1,-1,1,1,1,-1,0,1,1,0,-1,1,-1,-1,1,1,-1,-1,1
16,-5000,0,0,0.001,0.999,0,-5,0,0,1,0,0,-1,0,-1,0,-1,-1,-1,-1,1,0,1,1,1,-1,1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,0,1,1,1,0,1,1,0,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,1
17,3000,-3000,0,0.5,0.5,0,1500,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,0,-1,-1,1,1,1,1,0,1,0,-1,-1,-1,-1,1,-1,1,0,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,1,-1,0,0
18,3000,-3000,0,0.5,0.5,0,2000,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,1,0,1,1,0,-1,-1,1,1,1,1,0,1,-1,-1,-1,-1,-1,1,-1,1,0,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,1,-1,0,0
19,3000,-3000,0,0.5,0.5,0,1000,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,0,-1,-1,1,1,1,1,0,1,1,-1,-1,-1,-1,1,-1,1,0,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,1,-1,0,0
20,6000,-6000,0,0.5,0.5,0,0,0,0,1,0,0,1,0,-1,0,-1,-1,-1,-1,-1,1,1,0,1,1,0,-1,-1,1,1,1,1,1,1,1,0,0,-1,-1,1,1,1,1,1,-1,0,0,0,0,-1,0,0,-1,0,1,-1,1,-1
